Date Price
19960430 3713.92
19960501 3716.98
19960502 3660.73
19960503 3652.17
19960506 3645.19
19960507 3630.28
19960508 3658.3
19960509 3664.96
19960510 3701.02
19960513 3746.59
19960514 3769.75
19960515 3771.02
19960516 3768.58
19960517 3793.64
19960520 3818.07
19960521 3817.65
19960522 3845.56
19960523 3832.24
19960524 3846.09
19960528 3812.04
19960529 3790.05
19960530 3809.08
19960531 3794.17
19960603 3788.25
19960604 3815
19960605 3842.28
19960606 3818.17
19960607 3812.99
19960610 3808.34
19960611 3801.78
19960612 3792.59
19960613 3786.24
19960614 3776.94
19960617 3773.98
19960618 3759.81
19960619 3757.06
19960620 3753.25
19960621 3775.03
19960624 3785.5
19960625 3785.71
19960626 3762.87
19960627 3780.95
19960628 3798.08
19960701 3824.52
19960702 3817.22
19960703 3810.46
19960705 3735.06
19960708 3704.3
19960709 3717.41
19960710 3719.31
19960711 3665.28
19960712 3667.39
19960715 3581.01
19960716 3561.23
19960717 3596.13
19960718 3648.99
19960719 3625.84
19960722 3597.39
19960723 3564.83
19960724 3553.51
19960725 3577.83
19960726 3604.27
19960729 3580.69
19960730 3598.87
19960731 3623.62
19960801 3677.33
19960802 3741.73
19960805 3730.52
19960806 3739.4
19960807 3747.65
19960808 3742.15
19960809 3737.18
19960812 3755.05
19960813 3728.51
19960814 3739.29
19960815 3745.43
19960816 3763.83
19960819 3771.02
19960820 3770.7
19960821 3765.41
19960822 3793.01
19960823 3777.25
19960826 3763.08
19960827 3776.41
19960828 3772.6
19960829 3736.33
19960830 3711.27
19960903 3719.42
19960904 3725.87
19960905 3697
19960906 3729.04
19960909 3767.21
19960910 3769.43
19960911 3785.4
19960912 3803.69
19960913 3845.67
19960916 3863.85
19960917 3853.38
19960918 3842.92
19960919 3848.2
19960920 3867.55
19960923 3864.8
19960924 3861.84
19960925 3862.58
19960926 3869.88
19960927 3872.84
19960930 3884.05
19961001 3893.04
19961002 3917.99
19961003 3913.76
19961004 3956.27
19961007 3962.4
19961008 3949.39
19961009 3926.55
19961010 3915.98
19961011 3942.84
19961014 3957.01
19961015 3950.35
19961016 3960.18
19961017 3980.06
19961018 4000.25
19961021 3996.02
19961022 3978.05
19961023 3974.77
19961024 3952.25
19961025 3946.75
19961028 3922.64
19961029 3945.38
19961030 3941.04
19961031 3959.86
19961101 3951.19
19961104 3965.89
19961105 4001.42
19961106 4055.55
19961107 4069.93
19961108 4084.84
19961111 4090.24
19961112 4083.36
19961113 4091.08
19961114 4113.29
19961115 4123.97
19961118 4122.7
19961119 4142.79
19961120 4153.36
19961121 4147.55
19961122 4173.03
19961125 4217.44
19961126 4208.13
19961127 4202.85
19961129 4212.89
19961202 4209.83
19961203 4175.04
19961204 4157.91
19961205 4152.83
19961206 4125.34
19961209 4173.35
19961210 4164.99
19961211 4118.89
19961212 4063.38
19961213 4061.05
19961216 4027.01
19961217 4047.31
19961218 4072.68
19961219 4146.59
19961220 4167.21
19961223 4158.54
19961224 4176.62
19961226 4198.51
19961227 4209.4
19961230 4202.21
19961231 4148.07
19970102 4118.79
19970103 4166.68
19970106 4169.01
19970107 4196.71
19970108 4179.27
19970109 4214.48
19970110 4237.53
19970113 4237
19970114 4283.1
19970115 4282.78
19970116 4294.2
19970117 4327.93
19970120 4327.93
19970121 4351.83
19970122 4364.84
19970123 4326.24
19970124 4287.75
19970127 4258.89
19970128 4259.73
19970129 4293.89
19970130 4347.92
19970131 4356.17
19970203 4361.45
19970204 4370.55
19970205 4321.91
19970206 4334.07
19970207 4375.41
19970210 4360.08
19970211 4378.48
19970212 4439.7
19970213 4487.7
19970214 4477.76
19970218 4515.72
19970219 4499.86
19970220 4452.49
19970221 4451.65
19970224 4488.34
19970225 4499.44
19970226 4463.59
19970227 4418.66
19970228 4393.49
19970303 4412.84
19970304 4395.29
19970305 4448.05
19970306 4443.5
19970307 4481.46
19970310 4522.38
19970311 4515.62
19970312 4478.4
19970313 4397.3
19970314 4416.65
19970317 4423.73
19970318 4392.33
19970319 4373.19
19970320 4354.05
19970321 4364.84
19970324 4398.67
19970325 4392.43
19970326 4392.01
19970327 4308.06
19970331 4214.16
19970401 4227.38
19970402 4180.54
19970403 4170.28
19970404 4208.56
19970407 4236.68
19970408 4253.92
19970409 4232.56
19970410 4222.73
19970411 4118.15
19970414 4139.51
19970415 4204.33
19970416 4248
19970417 4236.37
19970418 4257.41
19970421 4223.15
19970422 4291.24
19970423 4279.29
19970424 4267.77
19970425 4233.51
19970428 4268.51
19970429 4373.51
19970430 4408.61
19970501 4395.61
19970502 4472.37
19970505 4561.82
19970506 4554.85
19970507 4493.31
19970508 4513.93
19970509 4538.56
19970512 4605.6
19970513 4588.68
19970514 4605.92
19970515 4627.59
19970516 4572.5
19970519 4590.48
19970520 4622.84
19970521 4612.37
19970522 4595.98
19970523 4655.4
19970527 4659.53
19970528 4648.85
19970529 4640.39
19970530 4671.26
19970602 4668.73
19970603 4677.4
19970604 4654.34
19970605 4669.78
19970606 4738.41
19970609 4759.98
19970610 4776.79
19970611 4795.19
19970612 4870.68
19970613 4918.58
19970616 4916.89
19970617 4917.74
19970618 4899.97
19970619 4945.97
19970620 4946.81
19970623 4847.95
19970624 4929.16
19970625 4894.58
19970626 4873.75
19970627 4898.81
19970630 4889.72
19970701 4927.46
19970702 4987.73
19970703 5050.86
19970707 5028.34
19970708 5059.42
19970709 5001.69
19970710 5035.95
19970711 5055.51
19970714 5055.41
19970715 5085.86
19970716 5130.8
19970717 5106.69
19970718 5032.78
19970721 5017.24
19970722 5116.52
19970723 5133.65
19970724 5152.68
19970725 5147.29
19970728 5138.09
19970729 5164.53
19970730 5218.88
19970731 5228.71
19970801 5191.49
19970804 5201.54
19970805 5212.43
19970806 5255.14
19970807 5208.83
19970808 5115.47
19970811 5130.48
19970812 5083.43
19970813 5058.68
19970814 5071.8
19970815 4960.14
19970818 5007.19
19970819 5070.53
19970820 5135.66
19970821 5072.85
19970822 5064.08
19970825 5054.56
19970826 5026.33
19970827 5033.62
19970828 4994.61
19970829 4974.73
19970902 5106.05
19970903 5114.62
19970904 5129.42
19970905 5124.45
19970908 5136.51
19970909 5146.13
19970910 5082.05
19970911 5044.3
19970912 5110.28
19970915 5102.88
19970916 5220.15
19970917 5215.07
19970918 5238.33
19970919 5250.49
19970922 5277.98
19970923 5254.62
19970924 5226.28
19970925 5197.2
19970926 5236.11
19970929 5276.08
19970930 5257.58
19971001 5298.28
19971002 5323.13
19971003 5347.03
19971006 5389.43
19971007 5437.12
19971008 5388.06
19971009 5373.15
19971010 5359.3
19971013 5365.11
19971014 5377.48
19971015 5359.72
19971016 5311.18
19971017 5250.6
19971020 5310.76
19971021 5394.61
19971022 5379.91
19971023 5281.47
19971024 5242.03
19971027 4897.86
19971028 5103.52
19971029 5106.37
19971030 5031.3
19971031 5087.44
19971103 5208.94
19971104 5224.06
19971105 5242.14
19971106 5220.78
19971107 5152.47
19971110 5126.88
19971111 5135.24
19971112 5042.93
19971113 5082.69
19971114 5139.47
19971117 5232.73
19971118 5193.61
19971119 5222.37
19971120 5292.58
19971121 5317
19971124 5235.48
19971125 5254.93
19971126 5258.42
19971128 5277.35
19971201 5368.6
19971202 5367.65
19971203 5394.19
19971204 5386.68
19971205 5438.18
19971208 5428.98
19971209 5401.7
19971210 5368.28
19971211 5291.31
19971212 5286.87
19971215 5330.43
19971216 5358.24
19971217 5356.55
19971218 5304.73
19971219 5259.27
19971222 5291.94
19971223 5232.41
19971224 5205.66
19971226 5219.19
19971229 5302.62
19971230 5395.56
19971231 5405.19
19980102 5415.34
19980105 5421.89
19980106 5364.37
19980107 5352.21
19980108 5304.21
19980109 5154.38
19980112 5198.15
19980113 5263.07
19980114 5301.14
19980115 5265.19
19980116 5325.67
19980120 5412.9
19980121 5370.4
19980122 5326.94
19980123 5294.06
19980126 5289.83
19980127 5341.85
19980128 5384.36
19980129 5425.7
19980130 5399.26
19980202 5505.95
19980203 5530.06
19980204 5536.19
19980205 5529.74
19980206 5565.06
19980209 5561.47
19980210 5603.65
19980211 5612.01
19980212 5631.67
19980213 5617.61
19980217 5633.58
19980218 5680.53
19980219 5657.05
19980220 5683.27
19980223 5693
19980224 5655.04
19980225 5713.83
19980226 5745.66
19980227 5754.86
19980302 5758.77
19980303 5782.67
19980304 5756.97
19980305 5713.09
19980306 5811.75
19980309 5809.63
19980310 5868.42
19980311 5892.74
19980312 5899.08
19980313 5891.37
19980316 5941.8
19980317 5953.96
19980318 5980.71
19980319 5999.32
19980320 6054.62
19980323 6032.74
19980324 6079.47
19980325 6056.21
19980326 6050.39
19980327 6024.91
19980330 6015.29
19980331 6056.42
19980401 6094.8
19980402 6154.33
19980403 6165.33
19980406 6166.28
19980407 6108.97
19980408 6065.94
19980409 6115.32
19980413 6109.18
19980414 6146.62
19980415 6162.05
19980416 6100.09
19980417 6176.22
19980420 6175.16
19980421 6183.52
19980422 6192.19
19980423 6138.58
19980424 6074.29
19980427 5953.54
19980428 5958.93
19980429 6009.05
19980430 6104.95
19980501 6152.96
19980504 6161.63
19980505 6130.12
19980506 6075.35
19980507 6029.35
19980508 6087.51
19980511 6082.75
19980512 6114.58
19980513 6124.3
19980514 6114.89
19980515 6073.55
19980518 6049.02
19980519 6068.48
19980520 6118.28
19980521 6099.99
19980522 6077.57
19980526 5987.48
19980527 5962.84
19980528 5996.36
19980529 5977.12
19980601 5975.64
19980602 5977.86
19980603 5936.41
19980604 5988.43
19980605 6083.81
19980608 6099.14
19980609 6106.33
19980610 6073.23
19980611 5979.44
19980612 5991.82
19980615 5867.26
19980616 5909.87
19980617 6012.75
19980618 6000.49
19980619 5962.74
19980622 5972.89
19980623 6044.26
19980624 6102.95
19980625 6091.95
19980626 6106.65
19980629 6134.56
19980630 6119.34
19980701 6191.98
19980702 6194.09
19980706 6247.17
19980707 6235.96
19980708 6284.5
19980709 6240.93
19980710 6261.55
19980713 6253.52
19980714 6318.97
19980715 6296.55
19980716 6344.13
19980717 6352.17
19980720 6335.89
19980721 6245.59
19980722 6225.92
19980723 6097.66
19980724 6093.85
19980727 6105.59
19980728 6021.63
19980729 5999.75
19980730 6082.64
19980731 5977.01
19980803 5930.7
19980804 5724.19
19980805 5752.22
19980806 5792.29
19980807 5810.26
19980810 5770.3
19980811 5688.14
19980812 5767.55
19980813 5721.02
19980814 5664.45
19980817 5752
19980818 5837.02
19980819 5816.08
19980820 5775.58
19980821 5718.48
19980824 5749.15
19980825 5762.79
19980826 5705.16
19980827 5485.86
19980828 5415.02
19980831 5081.73
19980901 5243.83
19980902 5230.08
19980903 5179.96
19980904 5142.11
19980908 5377.69
19980909 5292.89
19980910 5157.55
19980911 5287.18
19980914 5394.82
19980915 5434.05
19980916 5477.72
19980917 5353.59
19980918 5366.59
19980921 5365.43
19980922 5398.95
19980923 5571.83
19980924 5462.28
19980925 5452.66
19980928 5477.51
19980929 5480.15
19980930 5334.13
19981001 5183.45
19981002 5267.41
19981005 5206.93
19981006 5197.09
19981007 5124.88
19981008 5045.78
19981009 5146.23
19981012 5212.32
19981013 5203.76
19981014 5254.93
19981015 5460.91
19981016 5522.03
19981019 5556.5
19981020 5585.89
19981021 5597.73
19981022 5635.8
19981023 5602.17
19981026 5604.08
19981027 5580.39
19981028 5579.23
19981029 5670.8
19981030 5745.24
19981102 5828.66
19981103 5834.58
19981104 5869.9
19981105 5944.34
19981106 5975.22
19981109 5912.2
19981110 5894.01
19981111 5851.08
19981112 5842.62
19981113 5880.79
19981116 5924.25
19981117 5932.07
19981118 5957.87
19981119 5992.66
19981120 6049.02
19981123 6156.55
19981124 6129.49
19981125 6143.76
19981127 6164.48
19981130 6042.89
19981201 6062.24
19981202 6045.95
19981203 5957.77
19981204 6063.93
19981207 6104.53
19981208 6079.05
19981209 6077.67
19981210 5985.58
19981211 5972.25
19981214 5863.45
19981215 5950.26
19981216 5951.85
19981217 6028.61
19981218 6048.91
19981221 6108.44
19981222 6119.55
19981223 6227.4
19981224 6228.67
19981228 6228.03
19981229 6313.05
19981230 6283.65
19981231 6299.93
19990104 6282.06
19990105 6343.29
19990106 6460.66
19990107 6441.41
19990108 6461.18
19990111 6386.96
19990112 6287.03
19990113 6246.11
19990114 6144.08
19990115 6274.35
19990119 6289.57
19990120 6302.9
19990121 6217.67
19990122 6172.42
19990125 6196.84
19990126 6253.83
19990127 6218.2
19990128 6295.6
19990129 6348.89
19990201 6317.38
19990202 6281.85
19990203 6329.22
19990204 6249.6
19990205 6209.85
19990208 6202.97
19990209 6097.02
19990210 6118.07
19990211 6235.75
19990212 6148.2
19990216 6203.92
19990217 6136.46
19990218 6201.07
19990219 6202.13
19990222 6346.67
19990223 6323.3
19990224 6255.1
19990225 6211.33
19990226 6201.07
19990301 6190.18
19990302 6163.85
19990303 6159.73
19990304 6246.43
19990305 6377.44
19990308 6387.59
19990309 6375.22
19990310 6412.76
19990311 6467.63
19990312 6466.26
19990315 6505.17
19990316 6493.12
19990317 6456.85
19990318 6530.44
19990319 6457.17
19990322 6455.16
19990323 6296.13
19990324 6308.18
19990325 6395.63
19990326 6369.09
19990329 6483.39
19990330 6435.7
19990331 6382.2
19990401 6397
19990405 6498.93
19990406 6474.51
19990407 6515.85
19990408 6600.97
19990409 6625.39
19990412 6694.55
19990413 6679.11
19990414 6615.67
19990415 6586.27
19990416 6607.52
19990419 6512.15
19990420 6564.59
19990421 6700.68
19990422 6777.44
19990423 6759.79
19990426 6754.82
19990427 6801.76
19990428 6770.57
19990429 6746.99
19990430 6706.92
19990503 6811.39
19990504 6725.95
19990505 6772.9
19990506 6727.22
19990507 6780.3
19990510 6760.21
19990511 6828.2
19990512 6848.39
19990513 6887.2
19990514 6750.8
19990517 6734.62
19990518 6705.75
19990519 6762.32
19990520 6761.05
19990521 6734.09
19990524 6619.68
19990525 6527.59
19990526 6606.89
19990527 6492.48
19990528 6579.61
19990601 6569.25
19990602 6561
19990603 6600.12
19990604 6709.24
19990607 6734.83
19990608 6669.59
19990609 6653.84
19990610 6585.85
19990611 6550.43
19990614 6551.48
19990615 6579.82
19990616 6684.4
19990617 6725.63
19990618 6730.71
19990621 6734.83
19990622 6694.33
19990623 6669.38
19990624 6597.69
19990625 6591.03
19990628 6649.71
19990629 6745.93
19990630 6853.15
19990701 6886.99
19990702 6927.06
19990706 6923.36
19990707 6941.34
19990708 6915.75
19990709 6954.13
19990712 6934.15
19990713 6911.41
19990714 6924.74
19990715 6986.59
19990716 7011.65
19990719 6963.54
19990720 6844.06
19990721 6846.28
19990722 6786.01
19990723 6755.24
19990726 6723.84
19990727 6774.48
19990728 6771.42
19990729 6670.02
19990730 6619.9
19990802 6612.18
19990803 6581.09
19990804 6497.13
19990805 6528.12
19990806 6460.97
19990809 6454.84
19990810 6379.87
19990811 6452.3
19990812 6456.64
19990813 6570.3
19990816 6586.27
19990817 6647.81
19990818 6594.31
19990819 6559.52
19990820 6620.11
19990823 6712.31
19990824 6702.48
19990825 6766.76
19990826 6686.19
19990827 6616.09
19990830 6504.22
19990831 6474.61
19990901 6527.06
19990902 6464.04
19990903 6617.99
19990907 6594.94
19990908 6575.49
19990909 6576.75
19990910 6586.38
19990913 6564.28
19990914 6504.01
19990915 6433.8
19990916 6421.64
19990917 6482.75
19990920 6472.18
19990921 6354.71
19990922 6356.5
19990923 6248.86
19990924 6233.64
19990927 6255.63
19990928 6239.35
19990929 6198.74
19990930 6268
19991001 6264.72
19991004 6350.48
19991005 6336.84
19991006 6448.92
19991007 6414.13
19991008 6487.09
19991011 6485.19
19991012 6379.98
19991013 6260.6
19991014 6252.56
19991015 6092.27
19991018 6128.75
19991019 6186.16
19991020 6278.58
19991021 6252.14
19991022 6356.5
19991025 6315.8
19991026 6251.61
19991027 6324.57
19991028 6536.15
19991029 6613.55
19991101 6573.9
19991102 6539.43
19991103 6571.15
19991104 6605.62
19991105 6633.54
19991108 6665.36
19991109 6619.05
19991110 6651.09
19991111 6655
19991112 6731.98
19991115 6738.74
19991116 6847.76
19991117 6814.88
19991118 6861.29
19991119 6831.9
19991122 6816.25
19991123 6736.95
19991124 6763.28
19991126 6766.66
19991129 6730.18
19991130 6673.93
19991201 6711.89
19991202 6737.16
19991203 6838.35
19991206 6784.74
19991207 6715.16
19991208 6707.02
19991209 6725.42
19991210 6761.79
19991213 6730.29
19991214 6683.34
19991215 6681.86
19991216 6680.06
19991217 6678.9
19991220 6655.53
19991221 6692.01
19991222 6705.44
19991223 6810.12
19991227 6790.87
19991228 6812.65
19991229 6830.95
19991230 6843.42
19991231 6876.1
20000103 6762.11
20000104 6543.76
20000105 6567.03
20000106 6635.44
20000107 6792.67
20000110 6838.45
20000111 6774.48
20000112 6766.55
20000113 6836.76
20000114 6870.49
20000118 6808.64
20000119 6823.97
20000120 6772.58
20000121 6762.75
20000124 6611.12
20000125 6606.78
20000126 6644.85
20000127 6627.19
20000128 6469.11
20000131 6574.01
20000201 6606.89
20000202 6618.42
20000203 6657.54
20000204 6628.67
20000207 6596.32
20000208 6651.3
20000209 6523.78
20000210 6496.82
20000211 6391.4
20000214 6398.06
20000215 6459.28
20000216 6396.79
20000217 6357.56
20000218 6203.29
20000222 6239.77
20000223 6224.02
20000224 6170.51
20000225 6094.91
20000228 6177.17
20000229 6266.42
20000301 6338.74
20000302 6360.1
20000303 6454.95
20000306 6386.74
20000307 6223.38
20000308 6251.51
20000309 6375.96
20000310 6337.26
20000313 6287.25
20000314 6221.9
20000315 6397.32
20000316 6708.4
20000317 6692.96
20000320 6673.5
20000321 6796.69
20000322 6801.45
20000323 6897.35
20000324 6899.36
20000327 6863.83
20000328 6824.92
20000329 6866.16
20000330 6827.14
20000331 6848.61
20000403 6975.07
20000404 6897.24
20000405 6878.53
20000406 6965.87
20000407 6972.64
20000410 6975.6
20000411 6991.35
20000412 6917.86
20000413 6815.93
20000414 6465.73
20000417 6557.93
20000418 6712.31
20000419 6696.03
20000420 6760.95
20000424 6790.24
20000425 6965.66
20000426 6918.5
20000427 6877.68
20000428 6811.17
20000501 6878.95
20000502 6827.99
20000503 6681.65
20000504 6676.99
20000505 6749.53
20000508 6770.36
20000509 6727.96
20000510 6644.11
20000511 6734.3
20000512 6797.43
20000515 6934.04
20000516 6966.29
20000517 6883.29
20000518 6868.59
20000519 6762.43
20000522 6713.47
20000523 6664.41
20000524 6716.22
20000525 6659.34
20000526 6649.71
20000530 6781.78
20000531 6805.25
20000601 6888.36
20000602 6975.38
20000605 6927.49
20000606 6904.65
20000607 6935.1
20000608 6893.44
20000609 6856.43
20000612 6838.88
20000613 6911.31
20000614 6944.09
20000615 6951.59
20000616 6869.54
20000619 6918.92
20000620 6865.1
20000621 6862.14
20000622 6783.47
20000623 6766.76
20000626 6808.85
20000627 6806.42
20000628 6811.7
20000629 6796.27
20000630 6798.17
20000703 6874.93
20000705 6819
20000706 6827.99
20000707 6919.03
20000710 6939.43
20000711 6977.6
20000712 6990.61
20000713 6975.6
20000714 7018.84
20000717 7012.5
20000718 6959.74
20000719 6946.41
20000720 6980.67
20000721 6929.81
20000724 6883.5
20000725 6899.99
20000726 6818.05
20000727 6843.32
20000728 6758.31
20000731 6773.85
20000801 6851.35
20000802 6876.2
20000803 6891.01
20000804 6955.29
20000807 7015.88
20000808 7038.93
20000809 6984.69
20000810 6970.73
20000811 7028.78
20000814 7106.08
20000815 7063.36
20000816 7044.75
20000817 7096.98
20000818 7073.3
20000821 7096.67
20000822 7101.53
20000823 7107.87
20000824 7104.91
20000825 7111.15
20000828 7140.02
20000829 7120.77
20000830 7089.26
20000831 7132.3
20000901 7164.55
20000905 7149.96
20000906 7131.56
20000907 7142.45
20000908 7144.99
20000911 7160.95
20000912 7146.15
20000913 7139.59
20000914 7131.14
20000915 7078.27
20000918 6976.34
